XAU H4,2013.05.24,00:00,1391.37,1393.61,1387.05,1391.15,9036
XAU H4,2013.05.24,04:00,1391.14,1398.45,1388.02,1398.17,25190
XAU H4,2013.05.24,08:00,1398.16,1398.16,1387.99,1390.31,32966
XAU H4,2013.05.24,12:00,1390.30,1394.70,1383.99,1392.14,54792
XAU H4,2013.05.24,16:00,1392.12,1393.35,1385.63,1387.18,53685
XAU H4,2013.05.24,20:00,1387.17,1389.09,1382.36,1385.79,16392
XAU H4,2013.05.27,00:00,1387.90,1388.36,1384.33,1384.82,9042
XAU H4,2013.05.27,04:00,1384.83,1393.44,1384.42,1391.99,20896
XAU H4,2013.05.27,08:00,1392.00,1394.70,1391.19,1393.14,15801
XAU H4,2013.05.27,12:00,1393.14,1396.83,1392.82,1394.35,14858
XAU H4,2013.05.27,16:00,1394.35,1396.65,1392.96,1395.05,9678
XAU H4,2013.05.27,20:00,1395.04,1396.10,1386.89,1394.40,520
XAU H4,2013.05.28,00:00,1393.86,1396.31,1388.71,1389.82,8583
XAU H4,2013.05.28,04:00,1389.85,1392.59,1387.03,1388.54,17058
XAU H4,2013.05.28,08:00,1388.48,1392.72,1377.78,1379.26,28622
XAU H4,2013.05.28,12:00,1379.22,1382.41,1375.81,1382.34,38008
XAU H4,2013.05.28,16:00,1382.30,1399.48,1373.69,1386.04,81353
XAU H4,2013.05.28,20:00,1386.07,1386.65,1379.32,1380.98,28119
XAU H4,2013.05.29,00:00,1381.97,1386.21,1380.09,1386.08,9519
XAU H4,2013.05.29,04:00,1386.09,1390.37,1383.75,1387.09,21596
XAU H4,2013.05.29,08:00,1387.07,1388.66,1381.01,1386.67,32491
XAU H4,2013.05.29,12:00,1386.67,1394.92,1382.37,1387.41,48327
XAU H4,2013.05.29,16:00,1387.43,1392.79,1382.60,1391.95,52073
XAU H4,2013.05.29,20:00,1392.00,1395.35,1390.54,1393.51,19286
XAU H4,2013.05.30,00:00,1393.21,1393.33,1389.75,1390.46,6567
XAU H4,2013.05.30,04:00,1390.42,1398.05,1388.78,1395.20,17412
XAU H4,2013.05.30,08:00,1395.22,1410.71,1394.57,1406.88,40639
XAU H4,2013.05.30,12:00,1406.88,1409.19,1396.87,1406.70,52884
XAU H4,2013.05.30,16:00,1406.70,1418.05,1406.07,1413.23,74841
XAU H4,2013.05.30,20:00,1413.23,1415.98,1411.32,1413.95,16228
XAU H4,2013.05.31,00:00,1412.93,1417.18,1412.77,1414.71,6763
XAU H4,2013.05.31,04:00,1414.71,1421.90,1413.99,1418.58,16803
XAU H4,2013.05.31,08:00,1418.58,1419.57,1411.68,1414.92,25704
XAU H4,2013.05.31,12:00,1414.91,1415.87,1404.84,1406.78,49275
XAU H4,2013.05.31,16:00,1406.78,1410.01,1389.99,1395.80,78952
XAU H4,2013.05.31,20:00,1395.80,1396.06,1384.72,1387.64,26551
XAU H4,2013.06.03,00:00,1389.50,1397.26,1388.97,1396.77,10369
XAU H4,2013.06.03,04:00,1396.77,1398.00,1393.04,1394.55,17769
XAU H4,2013.06.03,08:00,1394.56,1401.77,1391.24,1398.43,29980
XAU H4,2013.06.03,12:00,1398.42,1400.11,1392.87,1395.66,33322
XAU H4,2013.06.03,16:00,1395.63,1417.04,1390.67,1412.87,83875
XAU H4,2013.06.03,20:00,1412.87,1414.06,1409.16,1411.29,23624
XAU H4,2013.06.04,00:00,1410.80,1414.72,1410.69,1414.30,8028
XAU H4,2013.06.04,04:00,1414.32,1415.07,1409.53,1410.10,19192
XAU H4,2013.06.04,08:00,1410.12,1412.02,1403.75,1405.64,30129
XAU H4,2013.06.04,12:00,1405.63,1406.78,1393.43,1395.69,46920
XAU H4,2013.06.04,16:00,1395.70,1401.05,1389.07,1396.84,68633
XAU H4,2013.06.04,20:00,1396.88,1399.75,1396.18,1399.40,13105
XAU H4,2013.06.05,00:00,1399.20,1399.88,1397.46,1399.56,6444
XAU H4,2013.06.05,04:00,1399.55,1408.23,1398.01,1407.51,21096
XAU H4,2013.06.05,08:00,1407.51,1408.13,1398.80,1399.95,29087
XAU H4,2013.06.05,12:00,1399.93,1408.99,1395.81,1401.96,51915
XAU H4,2013.06.05,16:00,1401.99,1410.52,1399.78,1403.24,82378
XAU H4,2013.06.05,20:00,1403.24,1403.93,1396.67,1403.74,23943
XAU H4,2013.06.06,00:00,1402.06,1402.65,1398.00,1400.89,7282
XAU H4,2013.06.06,04:00,1400.87,1402.84,1397.18,1398.20,19848
XAU H4,2013.06.06,08:00,1398.20,1405.95,1391.78,1403.21,35981
XAU H4,2013.06.06,12:00,1403.23,1407.16,1395.14,1397.17,46012
XAU H4,2013.06.06,16:00,1397.18,1423.89,1396.50,1416.44,100108
XAU H4,2013.06.06,20:00,1416.44,1418.39,1411.25,1413.53,27078
XAU H4,2013.06.07,00:00,1413.11,1417.97,1411.02,1416.42,8721
XAU H4,2013.06.07,04:00,1416.42,1417.79,1411.66,1414.31,26509
XAU H4,2013.06.07,08:00,1414.29,1415.30,1409.76,1411.20,32735
XAU H4,2013.06.07,12:00,1411.18,1413.68,1393.08,1396.15,63719
XAU H4,2013.06.07,16:00,1396.15,1398.05,1377.78,1382.75,99446
XAU H4,2013.06.07,20:00,1382.77,1384.74,1378.28,1381.96,21349
XAU H4,2013.06.10,00:00,1379.18,1388.10,1379.11,1385.59,17956
XAU H4,2013.06.10,04:00,1385.65,1387.93,1384.61,1385.39,13295
XAU H4,2013.06.10,08:00,1385.39,1385.81,1376.30,1379.18,32700
XAU H4,2013.06.10,12:00,1379.25,1386.25,1376.84,1381.29,42740
XAU H4,2013.06.10,16:00,1381.29,1387.16,1375.79,1385.20,71345
XAU H4,2013.06.10,20:00,1385.24,1388.95,1384.00,1386.28,17845
XAU H4,2013.06.11,00:00,1386.30,1387.53,1383.41,1384.23,8272
XAU H4,2013.06.11,04:00,1384.27,1386.82,1382.93,1383.02,15535
XAU H4,2013.06.11,08:00,1382.98,1384.29,1371.06,1371.82,41261
XAU H4,2013.06.11,12:00,1371.77,1377.43,1367.05,1371.07,66693
XAU H4,2013.06.11,16:00,1371.06,1379.11,1365.29,1376.62,70016
XAU H4,2013.06.11,20:00,1376.62,1380.90,1375.61,1377.88,21317
XAU H4,2013.06.12,00:00,1378.26,1379.19,1375.45,1378.27,7111
XAU H4,2013.06.12,04:00,1378.28,1378.83,1375.59,1376.34,11780
XAU H4,2013.06.12,08:00,1376.32,1379.51,1374.24,1378.21,24034
XAU H4,2013.06.12,12:00,1378.23,1378.97,1374.87,1376.32,26181
XAU H4,2013.06.12,16:00,1376.34,1394.63,1373.12,1390.79,78135
XAU H4,2013.06.12,20:00,1390.79,1393.03,1386.64,1388.46,20698
XAU H4,2013.06.13,00:00,1388.08,1389.23,1384.35,1386.18,8781
XAU H4,2013.06.13,04:00,1386.18,1394.88,1386.18,1389.02,26533
XAU H4,2013.06.13,08:00,1389.07,1391.90,1385.07,1386.93,34083
XAU H4,2013.06.13,12:00,1386.89,1388.36,1378.58,1379.84,43968
XAU H4,2013.06.13,16:00,1379.81,1387.63,1374.46,1378.79,76198
XAU H4,2013.06.13,20:00,1378.78,1388.20,1375.74,1385.12,24832
XAU H4,2013.06.14,00:00,1386.32,1387.82,1382.70,1387.13,11603
XAU H4,2013.06.14,04:00,1387.13,1387.65,1382.65,1384.79,18779
XAU H4,2013.06.14,08:00,1384.72,1386.62,1381.71,1382.30,23440
XAU H4,2013.06.14,12:00,1382.32,1390.76,1378.43,1387.76,41904
XAU H4,2013.06.14,16:00,1387.79,1392.34,1384.67,1387.64,66805
XAU H4,2013.06.14,20:00,1387.64,1390.87,1387.51,1390.25,13794
XAU H4,2013.06.17,00:00,1389.19,1390.71,1386.81,1388.70,7933
XAU H4,2013.06.17,04:00,1388.70,1391.93,1388.21,1389.45,14180
XAU H4,2013.06.17,08:00,1389.43,1390.31,1385.98,1387.28,18637
XAU H4,2013.06.17,12:00,1387.29,1388.29,1380.47,1384.47,32624
XAU H4,2013.06.17,16:00,1384.46,1387.52,1381.70,1383.70,36376
XAU H4,2013.06.17,20:00,1383.70,1385.81,1381.47,1385.09,12770
XAU H4,2013.06.18,00:00,1384.87,1385.51,1383.45,1384.53,4455
XAU H4,2013.06.18,04:00,1384.51,1386.06,1381.98,1382.56,12733
XAU H4,2013.06.18,08:00,1382.56,1383.24,1376.96,1377.71,26796
XAU H4,2013.06.18,12:00,1377.70,1379.44,1371.25,1375.11,38695
XAU H4,2013.06.18,16:00,1375.07,1375.80,1361.13,1367.07,71171
XAU H4,2013.06.18,20:00,1367.07,1369.04,1365.57,1367.92,13836
XAU H4,2013.06.19,00:00,1368.24,1369.89,1367.55,1368.74,5239
XAU H4,2013.06.19,04:00,1368.74,1370.28,1364.75,1366.40,14378
XAU H4,2013.06.19,08:00,1366.40,1369.92,1364.91,1367.95,20864
XAU H4,2013.06.19,12:00,1367.98,1374.07,1366.10,1372.14,30214
XAU H4,2013.06.19,16:00,1372.14,1375.83,1370.30,1373.52,32135
XAU H4,2013.06.19,20:00,1373.56,1376.66,1349.01,1351.03,73135
XAU H4,2013.06.20,00:00,1350.93,1351.15,1339.29,1343.49,21670
XAU H4,2013.06.20,04:00,1343.47,1348.12,1342.00,1344.83,27984
XAU H4,2013.06.20,08:00,1344.82,1345.61,1304.48,1311.66,92927
XAU H4,2013.06.20,12:00,1311.65,1312.64,1285.82,1296.23,125140
XAU H4,2013.06.20,16:00,1296.20,1307.42,1287.64,1291.28,143290
XAU H4,2013.06.20,20:00,1291.28,1293.21,1276.13,1284.42,53960
XAU H4,2013.06.21,00:00,1281.77,1285.26,1272.15,1272.98,25008
XAU H4,2013.06.21,04:00,1273.00,1293.41,1269.43,1290.75,51999
XAU H4,2013.06.21,08:00,1290.75,1302.47,1289.96,1296.43,59060
XAU H4,2013.06.21,12:00,1296.44,1298.29,1286.57,1292.53,78595
XAU H4,2013.06.21,16:00,1292.53,1298.00,1287.77,1296.35,74315
XAU H4,2013.06.21,20:00,1296.34,1299.11,1292.31,1295.57,27126
XAU H4,2013.06.24,00:00,1298.87,1301.51,1296.97,1298.68,14387
XAU H4,2013.06.24,04:00,1298.69,1301.24,1282.24,1283.65,38750
XAU H4,2013.06.24,08:00,1283.63,1287.51,1278.24,1284.08,49788
XAU H4,2013.06.24,12:00,1284.08,1290.98,1279.16,1289.65,58968
XAU H4,2013.06.24,16:00,1289.65,1290.06,1276.05,1277.39,81996
XAU H4,2013.06.24,20:00,1277.39,1290.09,1276.22,1282.52,34192
XAU H4,2013.06.25,00:00,1282.54,1285.96,1281.15,1283.38,9603
XAU H4,2013.06.25,04:00,1283.40,1288.66,1273.40,1276.31,31858
XAU H4,2013.06.25,08:00,1276.31,1289.56,1275.33,1287.06,48602
XAU H4,2013.06.25,12:00,1287.06,1287.63,1279.13,1283.21,45626
XAU H4,2013.06.25,16:00,1283.25,1284.19,1271.72,1276.88,83376
XAU H4,2013.06.25,20:00,1276.89,1277.81,1274.73,1277.47,15745
XAU H4,2013.06.26,00:00,1277.08,1277.97,1273.34,1275.43,8114
XAU H4,2013.06.26,04:00,1275.43,1276.12,1243.53,1252.34,81315
XAU H4,2013.06.26,08:00,1252.34,1254.70,1229.62,1233.18,82282
XAU H4,2013.06.26,12:00,1233.18,1246.75,1224.11,1244.26,96424
XAU H4,2013.06.26,16:00,1244.23,1248.59,1229.43,1231.04,94852
XAU H4,2013.06.26,20:00,1231.06,1233.17,1221.58,1226.89,46822
XAU H4,2013.06.27,00:00,1224.69,1236.89,1224.16,1236.76,19309
XAU H4,2013.06.27,04:00,1236.90,1244.63,1235.12,1239.24,32238
XAU H4,2013.06.27,08:00,1239.29,1244.23,1237.36,1237.89,36008
XAU H4,2013.06.27,12:00,1237.92,1238.60,1224.07,1231.35,69289
XAU H4,2013.06.27,16:00,1231.35,1234.98,1224.37,1224.81,90528
XAU H4,2013.06.27,20:00,1224.83,1227.09,1196.48,1200.29,85107
XAU H4,2013.06.28,00:00,1202.43,1207.95,1180.17,1183.08,32427
XAU H4,2013.06.28,04:00,1183.11,1207.05,1183.11,1200.12,48840
XAU H4,2013.06.28,08:00,1200.09,1212.09,1195.35,1202.59,57363
XAU H4,2013.06.28,12:00,1202.62,1206.09,1191.40,1194.32,58913
XAU H4,2013.06.28,16:00,1194.32,1227.44,1186.75,1223.64,142612
XAU H4,2013.06.28,20:00,1223.65,1235.14,1222.95,1234.86,44563
XAU H4,2013.07.01,00:00,1235.51,1244.95,1228.49,1229.49,21652
XAU H4,2013.07.01,04:00,1229.49,1245.22,1225.05,1242.12,41232
XAU H4,2013.07.01,08:00,1242.16,1247.80,1239.11,1241.68,41600
XAU H4,2013.07.01,12:00,1241.68,1244.70,1233.54,1235.74,42778
XAU H4,2013.07.01,16:00,1235.74,1261.74,1234.63,1258.15,97079
XAU H4,2013.07.01,20:00,1258.18,1258.43,1248.77,1252.20,23354
XAU H4,2013.07.02,00:00,1254.16,1259.08,1250.21,1256.52,8571
XAU H4,2013.07.02,04:00,1256.50,1260.75,1252.71,1258.78,26907
XAU H4,2013.07.02,08:00,1258.80,1267.47,1257.01,1262.80,36311
XAU H4,2013.07.02,12:00,1262.82,1263.55,1250.26,1253.61,38531
XAU H4,2013.07.02,16:00,1253.63,1256.98,1244.31,1244.64,70232
XAU H4,2013.07.02,20:00,1244.67,1247.15,1239.55,1243.18,24571
XAU H4,2013.07.03,00:00,1244.34,1246.55,1241.60,1244.63,9360
XAU H4,2013.07.03,04:00,1244.65,1249.28,1244.25,1245.37,21155
XAU H4,2013.07.03,08:00,1245.39,1249.64,1236.82,1247.96,41468
XAU H4,2013.07.03,12:00,1247.95,1259.20,1243.57,1251.07,52920
XAU H4,2013.07.03,16:00,1251.10,1260.02,1247.31,1248.97,67381
XAU H4,2013.07.03,20:00,1248.97,1254.43,1248.71,1252.93,9278
XAU H4,2013.07.04,00:00,1251.81,1257.88,1251.81,1256.26,10335
XAU H4,2013.07.04,04:00,1256.26,1256.85,1250.93,1253.54,19225
XAU H4,2013.07.04,08:00,1253.54,1255.40,1246.62,1250.71,26350
XAU H4,2013.07.04,12:00,1250.71,1251.79,1244.79,1248.72,31938
XAU H4,2013.07.04,16:00,1248.73,1252.79,1246.91,1248.53,22444
XAU H4,2013.07.04,20:00,1248.51,1250.41,1248.30,1249.45,844
XAU H4,2013.07.05,00:00,1249.75,1250.54,1246.29,1247.50,9181
XAU H4,2013.07.05,04:00,1247.48,1248.87,1242.22,1243.90,19380
XAU H4,2013.07.05,08:00,1243.87,1245.27,1235.04,1235.34,34444
XAU H4,2013.07.05,12:00,1235.33,1243.49,1217.06,1224.11,71213
XAU H4,2013.07.05,16:00,1224.13,1225.87,1208.14,1215.73,90485
XAU H4,2013.07.05,20:00,1215.73,1223.54,1213.41,1222.92,21757
XAU H4,2013.07.08,00:00,1223.59,1229.38,1217.52,1223.94,18448
XAU H4,2013.07.08,04:00,1223.96,1224.06,1215.65,1220.23,29345
XAU H4,2013.07.08,08:00,1220.23,1228.36,1218.49,1228.26,36553
XAU H4,2013.07.08,12:00,1228.24,1238.76,1224.79,1231.71,47524
XAU H4,2013.07.08,16:00,1231.71,1238.15,1230.53,1236.66,49998
XAU H4,2013.07.08,20:00,1236.68,1238.17,1235.12,1236.73,14436
XAU H4,2013.07.09,00:00,1236.78,1241.38,1233.58,1240.23,9391
XAU H4,2013.07.09,04:00,1240.21,1254.95,1236.42,1254.43,39240
XAU H4,2013.07.09,08:00,1254.44,1260.57,1254.40,1255.47,36768
XAU H4,2013.07.09,12:00,1255.43,1255.57,1246.53,1252.39,46710
XAU H4,2013.07.09,16:00,1252.37,1257.60,1245.53,1248.63,66280
XAU H4,2013.07.09,20:00,1248.67,1251.60,1242.45,1251.14,23743
XAU H4,2013.07.10,00:00,1251.21,1251.64,1246.55,1247.48,9256
XAU H4,2013.07.10,04:00,1247.50,1249.37,1243.97,1245.86,23181
XAU H4,2013.07.10,08:00,1245.84,1256.49,1245.16,1254.57,29843
XAU H4,2013.07.10,12:00,1254.60,1259.67,1251.89,1255.58,36301
XAU H4,2013.07.10,16:00,1255.56,1261.96,1251.78,1255.18,50644
XAU H4,2013.07.10,20:00,1255.18,1265.88,1247.81,1257.61,71088
XAU H4,2013.07.11,00:00,1265.34,1289.62,1265.12,1282.25,42665
XAU H4,2013.07.11,04:00,1282.25,1289.17,1279.75,1286.14,41515
XAU H4,2013.07.11,08:00,1286.17,1298.83,1282.05,1287.11,60437
XAU H4,2013.07.11,12:00,1287.11,1289.29,1280.72,1285.83,46841
XAU H4,2013.07.11,16:00,1285.86,1286.59,1277.71,1281.23,56177
XAU H4,2013.07.11,20:00,1281.32,1287.46,1279.54,1285.80,26728
XAU H4,2013.07.12,00:00,1286.44,1288.57,1284.26,1286.62,7227
XAU H4,2013.07.12,04:00,1286.66,1286.91,1281.10,1281.17,18460
XAU H4,2013.07.12,08:00,1281.16,1283.23,1275.27,1276.10,25630
XAU H4,2013.07.12,12:00,1276.09,1278.05,1267.84,1274.21,42583
XAU H4,2013.07.12,16:00,1274.21,1282.61,1273.94,1278.65,44248
XAU H4,2013.07.12,20:00,1278.63,1285.94,1276.19,1285.31,21761
XAU H4,2013.07.15,00:00,1288.52,1294.77,1285.72,1290.40,14080
XAU H4,2013.07.15,04:00,1290.45,1294.50,1285.65,1290.17,25392
XAU H4,2013.07.15,08:00,1290.18,1291.53,1281.09,1282.71,22888
XAU H4,2013.07.15,12:00,1282.71,1284.84,1273.92,1282.45,36499
XAU H4,2013.07.15,16:00,1282.45,1287.11,1281.70,1284.47,37750
XAU H4,2013.07.15,20:00,1284.45,1286.00,1281.57,1284.53,12552
XAU H4,2013.07.16,00:00,1283.20,1284.85,1281.63,1283.84,11658
XAU H4,2013.07.16,04:00,1283.87,1284.45,1277.17,1280.03,23851
XAU H4,2013.07.16,08:00,1279.98,1287.95,1279.11,1284.58,27696
XAU H4,2013.07.16,12:00,1284.56,1294.09,1283.98,1290.58,47778
XAU H4,2013.07.16,16:00,1290.55,1295.62,1286.85,1291.57,53159
XAU H4,2013.07.16,20:00,1291.60,1293.11,1289.84,1291.93,15434
XAU H4,2013.07.17,00:00,1292.27,1293.78,1289.83,1292.96,9537
XAU H4,2013.07.17,04:00,1292.94,1292.94,1287.83,1290.48,18424
XAU H4,2013.07.17,08:00,1290.47,1290.68,1284.80,1285.30,28907
XAU H4,2013.07.17,12:00,1285.30,1299.38,1283.25,1291.98,50566
XAU H4,2013.07.17,16:00,1291.98,1300.55,1270.27,1277.74,113250
XAU H4,2013.07.17,20:00,1277.76,1279.32,1274.54,1275.24,25669
XAU H4,2013.07.18,00:00,1275.94,1279.20,1274.10,1278.06,13009
XAU H4,2013.07.18,04:00,1278.08,1279.09,1274.78,1275.88,19858
XAU H4,2013.07.18,08:00,1275.89,1281.87,1275.08,1281.25,23648
XAU H4,2013.07.18,12:00,1281.25,1287.29,1276.79,1285.19,41807
XAU H4,2013.07.18,16:00,1285.22,1288.70,1281.19,1284.87,62711
XAU H4,2013.07.18,20:00,1284.88,1287.06,1282.87,1284.11,12602
XAU H4,2013.07.19,00:00,1284.39,1285.26,1282.37,1283.88,4130
XAU H4,2013.07.19,04:00,1283.90,1294.74,1283.90,1290.87,20274
XAU H4,2013.07.19,08:00,1290.86,1293.96,1286.78,1288.47,23431
XAU H4,2013.07.19,12:00,1288.47,1293.68,1286.19,1291.67,33786
XAU H4,2013.07.19,16:00,1291.71,1297.89,1290.23,1293.52,56237
XAU H4,2013.07.19,20:00,1293.56,1296.43,1292.57,1295.75,13076
XAU H4,2013.07.22,00:00,1296.70,1316.13,1296.42,1312.65,28000
XAU H4,2013.07.22,04:00,1312.67,1317.97,1310.89,1316.55,26954
XAU H4,2013.07.22,08:00,1316.57,1323.03,1314.69,1316.24,27520
XAU H4,2013.07.22,12:00,1316.24,1325.37,1313.71,1321.26,33821
XAU H4,2013.07.22,16:00,1321.28,1335.01,1320.40,1333.82,57977
XAU H4,2013.07.22,20:00,1333.86,1339.58,1333.28,1335.54,21901
XAU H4,2013.07.23,00:00,1335.30,1337.74,1333.44,1333.67,5913
XAU H4,2013.07.23,04:00,1333.69,1338.46,1333.44,1334.49,15710
XAU H4,2013.07.23,08:00,1334.48,1336.56,1329.03,1330.62,25376
XAU H4,2013.07.23,12:00,1330.60,1332.26,1326.53,1330.34,36192
XAU H4,2013.07.23,16:00,1330.36,1336.48,1328.41,1335.66,48957
XAU H4,2013.07.23,20:00,1335.66,1346.68,1334.38,1342.55,28832
XAU H4,2013.07.24,00:00,1345.58,1346.23,1341.13,1344.70,3882
XAU H4,2013.07.24,04:00,1344.64,1346.60,1338.47,1339.15,11138
XAU H4,2013.07.24,08:00,1339.16,1345.65,1339.03,1340.97,25209
XAU H4,2013.07.24,12:00,1340.96,1345.15,1333.87,1334.62,32644
XAU H4,2013.07.24,16:00,1334.61,1339.01,1317.66,1319.58,55350
XAU H4,2013.07.24,20:00,1319.60,1323.51,1313.19,1322.07,39551
XAU H4,2013.07.25,00:00,1321.71,1322.91,1314.82,1319.41,12075
XAU H4,2013.07.25,04:00,1319.41,1324.04,1316.40,1322.43,18320
XAU H4,2013.07.25,08:00,1322.42,1324.73,1317.65,1318.48,24839
XAU H4,2013.07.25,12:00,1318.48,1327.62,1308.90,1322.96,50073
XAU H4,2013.07.25,16:00,1322.97,1331.43,1320.64,1329.93,50032
XAU H4,2013.07.25,20:00,1329.95,1337.72,1326.09,1333.97,26680
XAU H4,2013.07.26,00:00,1333.87,1336.24,1332.42,1334.24,7497
XAU H4,2013.07.26,04:00,1334.24,1340.72,1332.88,1337.33,18611
XAU H4,2013.07.26,08:00,1337.41,1339.38,1327.92,1329.87,31582
XAU H4,2013.07.26,12:00,1329.86,1330.50,1320.70,1323.00,38939
XAU H4,2013.07.26,16:00,1323.00,1331.72,1312.40,1320.24,60879
XAU H4,2013.07.26,20:00,1320.23,1334.47,1319.78,1333.06,23214
XAU H4,2013.07.29,00:00,1333.38,1334.84,1327.79,1328.19,9148
XAU H4,2013.07.29,04:00,1328.19,1329.74,1325.01,1327.73,18954
XAU H4,2013.07.29,08:00,1327.72,1328.64,1322.88,1326.05,23803
XAU H4,2013.07.29,12:00,1326.05,1338.29,1325.97,1329.05,43650
XAU H4,2013.07.29,16:00,1329.04,1332.89,1326.64,1328.85,48695
XAU H4,2013.07.29,20:00,1328.85,1330.76,1327.73,1328.09,13325
XAU H4,2013.07.30,00:00,1327.33,1329.54,1323.63,1327.46,10160
XAU H4,2013.07.30,04:00,1327.48,1330.13,1327.24,1327.99,11792
XAU H4,2013.07.30,08:00,1327.99,1328.58,1318.10,1323.21,25739
XAU H4,2013.07.30,12:00,1323.21,1329.03,1321.26,1325.74,32776
XAU H4,2013.07.30,16:00,1325.75,1327.94,1317.25,1323.75,40886
XAU H4,2013.07.30,20:00,1323.75,1327.19,1323.64,1326.16,10522
XAU H4,2013.07.31,00:00,1326.47,1328.06,1324.25,1325.48,9513
XAU H4,2013.07.31,04:00,1325.58,1339.07,1325.20,1333.29,22154
XAU H4,2013.07.31,08:00,1333.30,1336.24,1328.69,1333.07,27928
XAU H4,2013.07.31,12:00,1333.06,1334.26,1319.44,1323.75,43688
XAU H4,2013.07.31,16:00,1323.75,1324.55,1306.30,1308.24,66481
XAU H4,2013.07.31,20:00,1308.24,1334.26,1305.61,1325.06,73318
XAU H4,2013.08.01,00:00,1324.21,1331.09,1323.93,1328.50,8404
XAU H4,2013.08.01,04:00,1328.50,1329.90,1316.11,1317.12,30176
XAU H4,2013.08.01,08:00,1317.10,1322.20,1316.99,1321.68,24256
XAU H4,2013.08.01,12:00,1321.68,1328.46,1318.63,1324.72,41948
XAU H4,2013.08.01,16:00,1324.72,1324.73,1307.67,1311.95,64414
XAU H4,2013.08.01,20:00,1311.92,1313.30,1309.25,1310.73,19781
XAU H4,2013.08.02,00:00,1306.18,1308.87,1302.67,1306.69,14344
XAU H4,2013.08.02,04:00,1306.67,1309.12,1291.67,1293.81,27584
XAU H4,2013.08.02,08:00,1293.86,1294.73,1283.10,1288.85,41451
XAU H4,2013.08.02,12:00,1288.84,1318.46,1283.27,1314.05,50331
XAU H4,2013.08.02,16:00,1314.06,1317.19,1308.09,1312.53,57324
XAU H4,2013.08.02,20:00,1312.51,1313.44,1307.50,1312.43,12880
XAU H4,2013.08.05,00:00,1312.02,1314.87,1311.27,1312.32,7405
XAU H4,2013.08.05,04:00,1312.27,1320.72,1312.08,1316.94,14611
XAU H4,2013.08.05,08:00,1316.94,1318.09,1312.75,1313.43,20968
XAU H4,2013.08.05,12:00,1313.43,1313.86,1303.93,1307.06,30685
XAU H4,2013.08.05,16:00,1307.05,1310.89,1297.52,1303.11,44966
XAU H4,2013.08.05,20:00,1303.11,1304.79,1301.08,1302.85,13196
XAU H4,2013.08.06,00:00,1303.55,1306.98,1300.41,1304.97,5976
XAU H4,2013.08.06,04:00,1304.95,1306.42,1289.59,1293.24,27038
XAU H4,2013.08.06,08:00,1293.25,1296.14,1287.88,1291.23,29038
XAU H4,2013.08.06,12:00,1291.26,1296.85,1284.23,1288.91,38668
XAU H4,2013.08.06,16:00,1288.93,1289.10,1279.33,1283.64,50959
XAU H4,2013.08.06,20:00,1283.63,1285.36,1281.64,1283.08,15457
XAU H4,2013.08.07,00:00,1282.12,1283.54,1274.77,1276.95,9282
XAU H4,2013.08.07,04:00,1276.97,1280.75,1273.46,1279.79,19583
XAU H4,2013.08.07,08:00,1279.73,1284.86,1274.32,1275.56,31161
XAU H4,2013.08.07,12:00,1275.58,1281.50,1272.80,1280.11,37241
XAU H4,2013.08.07,16:00,1280.12,1289.43,1279.40,1285.70,48114
XAU H4,2013.08.07,20:00,1285.71,1288.21,1284.49,1287.24,12995
XAU H4,2013.08.08,00:00,1286.71,1291.23,1282.93,1290.80,7312
XAU H4,2013.08.08,04:00,1290.77,1295.79,1289.24,1295.57,21247
XAU H4,2013.08.08,08:00,1295.57,1297.47,1288.28,1289.25,29452
XAU H4,2013.08.08,12:00,1289.24,1296.43,1287.74,1293.90,29239
XAU H4,2013.08.08,16:00,1293.88,1314.32,1291.71,1310.21,68229
XAU H4,2013.08.08,20:00,1310.27,1314.00,1308.95,1312.92,18359
XAU H4,2013.08.09,00:00,1312.54,1314.96,1311.80,1313.65,7538
XAU H4,2013.08.09,04:00,1313.62,1316.97,1309.92,1311.32,16483
XAU H4,2013.08.09,08:00,1311.32,1313.16,1307.02,1309.25,24663
XAU H4,2013.08.09,12:00,1309.27,1314.05,1304.84,1309.10,30333
XAU H4,2013.08.09,16:00,1309.09,1317.25,1307.39,1312.91,50193
XAU H4,2013.08.09,20:00,1312.91,1315.68,1309.80,1314.24,16747
XAU H4,2013.08.12,00:00,1317.59,1333.57,1316.41,1326.73,17761
XAU H4,2013.08.12,04:00,1326.74,1333.65,1324.93,1329.48,28819
XAU H4,2013.08.12,08:00,1329.49,1333.68,1326.34,1326.92,34774
XAU H4,2013.08.12,12:00,1326.91,1331.33,1322.83,1329.47,31713
XAU H4,2013.08.12,16:00,1329.47,1344.10,1329.32,1336.68,50295
XAU H4,2013.08.12,20:00,1336.68,1337.80,1334.10,1337.07,14521
XAU H4,2013.08.13,00:00,1337.85,1337.85,1330.38,1335.19,9129
XAU H4,2013.08.13,04:00,1335.18,1336.94,1330.38,1335.97,18252
XAU H4,2013.08.13,08:00,1335.93,1341.34,1332.81,1335.70,44628
XAU H4,2013.08.13,12:00,1335.69,1336.41,1323.60,1332.19,45678
XAU H4,2013.08.13,16:00,1332.18,1335.88,1318.79,1321.51,55472
XAU H4,2013.08.13,20:00,1321.49,1323.76,1319.82,1321.41,15342
XAU H4,2013.08.14,00:00,1321.35,1322.82,1317.75,1320.13,7192
XAU H4,2013.08.14,04:00,1320.14,1325.41,1315.89,1321.43,21194
